-1,Potatoes (Growth level 6),minecraft:potatoes,age,6,,,,
1524,Potatoes (Growth level 7),minecraft:potatoes,age,7,,,,
-1,Acacia sapling Flower Pot,minecraft:potted_acacia_sapling,,,,,,
-1,Birch sapling Flower Pot,minecraft:potted_birch_sapling,,,,,,
340,Brown mushroom Flower Pot,minecraft:potted_brown_mushroom,,,,,,
-1,Cactus Flower Pot,minecraft:potted_cactus,,,,,,
334,Dandelion Flower Pot,minecraft:potted_dandelion,,,,,,
-1,Dead bush Flower Pot,minecraft:potted_dead_bush,,,,,,
343,Fern Flower Pot,minecraft:potted_fern,,,,,,
-1,Jungle sapling Flower Pot,minecraft:potted_jungle_sapling,,,,,,
-1,Oak sapling Flower Pot,minecraft:potted_oak_sapling,,,,,,
333,Poppy Flower Pot,minecraft:potted_poppy,,,,,,
-1,Red mushroom Flower Pot,minecraft:potted_red_mushroom,,,,,,
-1,Spruce sapling Flower Pot,minecraft:potted_spruce_sapling,,,,,,
-1,"Powered Rail (Flat North-South, Active)",minecraft:powered_rail,shape,north_south,powered,true,,
1297,"Powered Rail (Flat North-South, Not Active)",minecraft:powered_rail,shape,north_south,,,,
-1,"Powered Rail (Flat West-East, Active)",minecraft:powered_rail,shape,east_west,powered,true,,
1298,"Powered Rail (Flat West-East, Not Active)",minecraft:powered_rail,shape,east_west,,,,
-1,"Powered Rail (Sloped, Ascending to the East, Not Active)",minecraft:powered_rail,shape,ascending_east,,,,
-1,"Powered Rail (Sloped, Ascending to the West, Not Active)",minecraft:powered_rail,shape,ascending_west,,,,
-1,Prismarine,minecraft:prismarine,,,,,,
-1,Prismarine Bricks,minecraft:prismarine_bricks,,,,,,
-1,Pumpkin (Facing North),minecraft:pumpkin,,,,,,
-1,Pumpkin (Facing West),minecraft:pumpkin,,,,,,
-1,Pumpkin (Facing East),minecraft:pumpkin,,,,,,
-1,Pumpkin (Facing South),minecraft:pumpkin,,,,,,
-1,Pumpkin Stem (Seventh Stage of Growth),minecraft:pumpkin_stem,,,,,,
-1,Purple Carpet,minecraft:purple_carpet,,,,,,
-1,Purple Stained Glass,minecraft:purple_stained_glass,,,,,,
-1,Purple Stained Glass Pane,minecraft:purple_stained_glass_pane,,,,,,
-1,Purple Stained Clay,minecraft:purple_terracotta,,,,,,
43,Purple Wool,minecraft:purple_wool,,,,,,
-1,Purpur Block,minecraft:purpur_block,,,,,,
-1,Purpur Double Slab,minecraft:purpur_slab,,,,,,
-1,Purpur Slab,minecraft:purpur_slab,,,,,,
-1,"Purpur Stairs (East, Normal",minecraft:purpur_stairs,,,,,,
-1,"Purpur Stairs (East, Normal)",minecraft:purpur_stairs,,,,,,
-1,"Purpur Stairs (South, Normal)",minecraft:purpur_stairs,,,,,,
-1,"Purpur Stairs (West, Normal)",minecraft:purpur_stairs,,,,,,
225,Quartz Block,minecraft:quartz_block,,,,,,
243,Pillar Quartz Block,minecraft:quartz_pillar,axis,y,,,,
303,Pillar Quartz Block (east-west),minecraft:quartz_pillar,axis,x,,,,
299,Pillar Quartz Block (north-south),minecraft:quartz_pillar,axis,z,,,,
92,Quartz Slab,minecraft:quartz_slab,type,bottom,,,,
291,Quartz Slab (Upper),minecraft:quartz_slab,type,top,,,,
84,Double Quartz Slab,minecraft:quartz_slab,type,double,,,,
226,"Quartz Stairs (East, Normal)",minecraft:quartz_stairs,half,bottom,facing,east,,
289,"Quartz Stairs (East, Upside-down)",minecraft:quartz_stairs,half,top,facing,east,,
311,"Quartz Stairs (North, Normal)",minecraft:quartz_stairs,half,bottom,facing,north,,
293,"Quartz Stairs (North, Upside-down)",minecraft:quartz_stairs,half,top,facing,north,,
300,"Quartz Stairs (South, Normal)",minecraft:quartz_stairs,half,bottom,facing,south,,
287,"Quartz Stairs (South, Upside-down)",minecraft:quartz_stairs,half,top,facing,south,,
292,"Quartz Stairs (West, Normal)",minecraft:quartz_stairs,half,bottom,facing,west,,
288,"Quartz Stairs (West, Upside-down)",minecraft:quartz_stairs,half,top,facing,west,,
114,Rail,minecraft:rail,shape,north_south,,,,
360,Rail (curved; north and east),minecraft:rail,shape,north_east,,,,
359,Rail (curved; north and west),minecraft:rail,shape,north_west,,,,
362,Rail (curved; south and east),minecraft:rail,shape,south_east,,,,
361,Rail (curved; south and west),minecraft:rail,shape,south_west,,,,
366,"Rail (sloped, ascending to north)",minecraft:rail,shape,ascending_north,,,,
364,"Rail (sloped, ascending to east)",minecraft:rail,shape,ascending_east,,,,
367,"Rail (sloped, ascending to south)",minecraft:rail,shape,ascending_south,,,,
-1,"Rail (sloped, ascending to west)",minecraft:rail,shape,ascending_west,,,,
363,Rail (straight; east and west),minecraft:rail,shape,east_west,,,,
1110,Red  Carpet,minecraft:red_carpet,,,,,,
-1,Red mushroom,minecraft:red_mushroom,,,,,,
-1,Red Mushroom Block (Cap and stem),minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Cap texture on all six sides),minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Cap texture on top),minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Cap texture on top and east),minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Cap texture on top and north),minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Cap texture on top and south),minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Cap texture on top and west),minecraft:red_mushroom_block,,,,,,
-1,"Red Mushroom Block (Cap texture on top, east and south)",minecraft:red_mushroom_block,,,,,,
-1,"Red Mushroom Block (Cap texture on top, north and east)",minecraft:red_mushroom_block,,,,,,
-1,"Red Mushroom Block (Cap texture on top, south and west)",minecraft:red_mushroom_block,,,,,,
-1,"Red Mushroom Block (Cap texture on top, west and north )",minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Pores on all sides),minecraft:red_mushroom_block,,,,,,
-1,"Red Mushroom Block (Stem texture on all sides, pores on top and b)",minecraft:red_mushroom_block,,,,,,
-1,Red Mushroom Block (Stem texture on all six sides),minecraft:red_mushroom_block,,,,,,
27,Red Sand,minecraft:red_sand,,,,,,
-1,Red Sandstone,minecraft:red_sandstone,,,,,,
-1,Double Red Sandstone Slab,minecraft:red_sandstone_slab,,,,,,
-1,"Red Sandstone Slab, Bottom",minecraft:red_sandstone_slab,,,,,,
-1,"Red Sandstone Slab, Upper",minecraft:red_sandstone_slab,,,,,,
-1,"Red Sandstone Stairs (East, Normal)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (East, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (North, Normal)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (North, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (South, Normal)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (South, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (West, Normal)",minecraft:red_sandstone_stairs,,,,,,
-1,"Red Sandstone Stairs (West, Upside-down)",minecraft:red_sandstone_stairs,,,,,,
-1,Red Stained Glass,minecraft:red_stained_glass,,,,,,
-1,Red Stained Glass Pane,minecraft:red_stained_glass_pane,,,,,,
258,Red Stained Clay,minecraft:red_terracotta,,,,,,
1185,Red Tulip,minecraft:red_tulip,,,,,,
72,Red Wool,minecraft:red_wool,,,,,,
-1,Redstone Block,minecraft:redstone_block,,,,,,
-1,Redstone Lamp (active),minecraft:redstone_lamp,lit,true,,,,
197,Redstone Lamp (inactive),minecraft:redstone_lamp,lit,false,,,,
-1,Redstone Ore,minecraft:redstone_ore,,,,,,
740,Redstone Torch (off) (Facing East),minecraft:redstone_wall_torch,facing,east,lit,false,,
743,Redstone Torch (off) (Facing North),minecraft:redstone_wall_torch,facing,north,lit,false,,
742,Redstone Torch (off) (Facing South),minecraft:redstone_wall_torch,facing,south,lit,false,,
-1,Redstone Torch (off) (Facing Up),minecraft:redstone_torch,lit,false,,,,
741,Redstone Torch (off) (Facing West),minecraft:redstone_wall_torch,facing,west,lit,false,,
-1,Redstone Torch (on) (),minecraft:redstone_torch,,,,,,
488,Redstone Torch (on) (Facing East),minecraft:redstone_wall_torch,facing,east,,,,
-1,Redstone Torch (on) (Facing North),minecraft:redstone_wall_torch,facing,north,,,,
490,Redstone Torch (on) (Facing South),minecraft:redstone_wall_torch,facing,south,,,,
492,Redstone Torch (on) (Facing Up),minecraft:redstone_torch,,,,,,
489,Redstone Torch (on) (Facing West),minecraft:redstone_wall_torch,facing,west,,,,
103,Redstone Wire (Power:0),minecraft:redstone_wire,,,,,,
733,Redstone Wire (Power:10),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:11),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:12),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:13),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:14),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:15),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:1),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:2),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:3),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:4),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:5),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:6),minecraft:redstone_wire,,,,,,
-1,Redstone Wire (Power:7),minecraft:redstone_wire,,,,,,
731,Redstone Wire (Power:8),minecraft:redstone_wire,,,,,,
732,Redstone Wire (Power:9),minecraft:redstone_wire,,,,,,
802,"Redstone Repeater Block (off) (Facing East, Delay of 1 tick)",minecraft:repeater,facing,west,delay,1,,
-1,"Redstone Repeater Block (off) (Facing East, Delay of 2 ticks",minecraft:repeater,facing,west,delay,2,,
-1,"Redstone Repeater Block (off) (Facing East, Delay of 3 ticks",minecraft:repeater,facing,west,delay,3,,
814,"Redstone Repeater Block (off) (Facing East, Delay of 4 ticks",minecraft:repeater,facing,west,delay,4,,
143,"Redstone Repeater Block (off) (Facing North, Delay of 1 tick",minecraft:repeater,facing,south,delay,1,,
-1,"Redstone Repeater Block (off) (Facing North, Delay of 2 tick",minecraft:repeater,facing,south,delay,2,,
-1,"Redstone Repeater Block (off) (Facing North, Delay of 3 tick",minecraft:repeater,facing,south,delay,3,,
-1,"Redstone Repeater Block (off) (Facing North, Delay of 4 tick",minecraft:repeater,facing,south,delay,4,,
803,"Redstone Repeater Block (off) (Facing South, Delay of 1 tick",minecraft:repeater,facing,north,delay,1,,
-1,"Redstone Repeater Block (off) (Facing South, Delay of 2 tick",minecraft:repeater,facing,north,delay,2,,
-1,"Redstone Repeater Block (off) (Facing South, Delay of 3 tick",minecraft:repeater,facing,north,delay,3,,
815,"Redstone Repeater Block (off) (Facing South, Delay of 4 tick",minecraft:repeater,facing,north,delay,4,,
804,"Redstone Repeater Block (off) (Facing West, Delay of 1 tick)",minecraft:repeater,facing,east,delay,1,,
-1,"Redstone Repeater Block (off) (Facing West, Delay of 2 ticks",minecraft:repeater,facing,east,delay,2,,
-1,"Redstone Repeater Block (off) (Facing West, Delay of 3 ticks",minecraft:repeater,facing,east,delay,3,,
816,"Redstone Repeater Block (off) (Facing West, Delay of 4 ticks",minecraft:repeater,facing,east,delay,4,,
-1,"Redstone Repeater Block (on) (Facing East, Delay of 1 tick)",minecraft:repeater,facing,west,delay,1,powered,true
-1,"Redstone Repeater Block (on) (Facing East, Delay of 3 ticks)",minecraft:repeater,facing,west,delay,3,powered,true
-1,"Redstone Repeater Block (on) (Facing East, Delay of 4 ticks)",minecraft:repeater,facing,west,delay,4,powered,true
-1,"Redstone Repeater Block (on) (Facing North, Delay of 1 tick)",minecraft:repeater,facing,south,delay,1,powered,true
-1,"Redstone Repeater Block (on) (Facing North, Delay of 2 ticks",minecraft:repeater,facing,south,delay,2,powered,true
-1,"Redstone Repeater Block (on) (Facing North, Delay of 3 ticks",minecraft:repeater,facing,south,delay,3,powered,true
-1,"Redstone Repeater Block (on) (Facing North, Delay of 4 ticks",minecraft:repeater,facing,south,delay,4,powered,true
-1,"Redstone Repeater Block (on) (Facing South, Delay of 1 tick)",minecraft:repeater,facing,north,delay,1,powered,true
-1,"Redstone Repeater Block (on) (Facing South, Delay of 3 ticks",minecraft:repeater,facing,north,delay,3,powered,true
-1,"Redstone Repeater Block (on) (Facing South, Delay of 4 ticks",minecraft:repeater,facing,north,delay,4,powered,true
-1,"Redstone Repeater Block (on) (Facing West, Delay of 1 tick)",minecraft:repeater,facing,east,delay,1,powered,true
-1,"Redstone Repeater Block (on) (Facing West, Delay of 2 ticks)",minecraft:repeater,facing,east,delay,2,powered,true
-1,"Redstone Repeater Block (on) (Facing West, Delay of 3 ticks)",minecraft:repeater,facing,east,delay,3,powered,true
-1,"Redstone Repeater Block (on) (Facing West, Delay of 4 ticks)",minecraft:repeater,facing,east,delay,4,powered,true
920,"Flower (Rose Bush, Lower)",minecraft:rose_bush,half,lower,,,,
26,Sand,minecraft:sand,,,,,,
53,Sandstone,minecraft:sandstone,,,,,,
86,Sandstone Slab,minecraft:sandstone_slab,type,bottom,,,,
494,Sandstone Slab (Upper),minecraft:sandstone_slab,type,top,,,,
77,Double Sandstone Slab,minecraft:sandstone_slab,type,double,,,,
212,"Sandstone Stairs (East, Normal)",minecraft:sandstone_stairs,half,bottom,facing,east,,
612,"Sandstone Stairs (East, Upside-down)",minecraft:sandstone_stairs,half,top,facing,east,,
611,"Sandstone Stairs (North, Normal)",minecraft:sandstone_stairs,half,bottom,facing,north,,
615,"Sandstone Stairs (North, Upside-down)",minecraft:sandstone_stairs,half,top,facing,north,,
610,"Sandstone Stairs (South, Normal)",minecraft:sandstone_stairs,half,bottom,facing,south,,
614,"Sandstone Stairs (South, Upside-down)",minecraft:sandstone_stairs,half,top,facing,south,,
609,"Sandstone Stairs (West, Normal)",minecraft:sandstone_stairs,half,bottom,facing,west,,
613,"Sandstone Stairs (West, Upside-down)",minecraft:sandstone_stairs,half,top,facing,west,,
-1,Sea Lantern,minecraft:sea_lantern,,,,,,
-1,Slime Block,minecraft:slime_block,,,,,,
-1,Smooth Red Sandstone,minecraft:smooth_red_sandstone,,,,,,
-1,Smooth Sandstone,minecraft:smooth_sandstone,,,,,,
1643,Smooth Double Stone Slab,minecraft:smooth_stone_slab,type,double,,,,
126,Snow  (One Layer),minecraft:snow,layers,1,,,,
1329,Snow  (Two Layers),minecraft:snow,layers,2,,,,
1330,Snow  (Three Layers),minecraft:snow,layers,3,,,,
1331,Snow  (Four Layers),minecraft:snow,layers,4,,,,
1332,Snow  (Five Layers),minecraft:snow,layers,5,,,,
-1,Snow  (Six Layers),minecraft:snow,layers,6,,,,
-1,Snow  (Seven Layers),minecraft:snow,layers,7,,,,
-1,Snow  (Eight Layers),minecraft:snow,layers,8,,,,
128,Snow Block,minecraft:snow_block,,,,,,
-1,Soul Sand,minecraft:soul_sand,,,,,,
-1,Monster Spawner,minecraft:spawner,,,,,,
-1,Sponge,minecraft:sponge,,,,,,
-1,"Spruce Door (Upper, Hinge left, Powered)",minecraft:spruce_door,hinge,left,powered,true,half,upper
958,"Spruce Door (Upper, Hinge left, Unpowered)",minecraft:spruce_door,hinge,left,powered,false,half,upper
-1,"Spruce Door (Upper, Hinge right, Powered)",minecraft:spruce_door,hinge,right,powered,true,half,upper
959,"Spruce Door (Upper, Hinge right, Unpowered)",minecraft:spruce_door,hinge,right,powered,false,half,upper
964,"Spruce Foor (Lower, Facing East, Closed)",minecraft:spruce_door,facing,west,open,false,half,lower
-1,"Spruce Foor (Lower, Facing East, Opened)",minecraft:spruce_door,facing,west,open,true,half,lower
-1,"Spruce Foor (Lower, Facing North, Closed)",minecraft:spruce_door,facing,south,open,false,half,lower
-1,"Spruce Foor (Lower, Facing North, Opened)",minecraft:spruce_door,facing,south,open,true,half,lower
-1,"Spruce Foor (Lower, Facing South, Closed)",minecraft:spruce_door,facing,north,open,false,half,lower
-1,"Spruce Foor (Lower, Facing South, Opened)",minecraft:spruce_door,facing,north,open,true,half,lower
-1,"Spruce Foor (Lower, Facing West, Closed)",minecraft:spruce_door,facing,east,open,false,half,lower
-1,"Spruce Foor (Lower, Facing West, Opened)",minecraft:spruce_door,facing,east,open,true,half,lower
907,Spruce Fence,minecraft:spruce_fence,,,,,,
-1,"Spruce Fence Gate (Facing East, Closed)",minecraft:spruce_fence_gate,facing,east,open,false,,
-1,"Spruce Fence Gate (Facing East, Opened)",minecraft:spruce_fence_gate,facing,east,open,true,,
-1,"Spruce Fence Gate (Facing North, Closed)",minecraft:spruce_fence_gate,facing,north,open,false,,
-1,"Spruce Fence Gate (Facing North, Opened)",minecraft:spruce_fence_gate,facing,north,open,true,,
1042,"Spruce Fence Gate (Facing South, Closed)",minecraft:spruce_fence_gate,facing,south,open,false,,
-1,"Spruce Fence Gate (Facing South, Opened)",minecraft:spruce_fence_gate,facing,south,open,true,,
-1,"Spruce Fence Gate (Facing West, Closed)",minecraft:spruce_fence_gate,facing,west,open,false,,
-1,"Spruce Fence Gate (Facing West, Opened)",minecraft:spruce_fence_gate,facing,west,open,true,,
-1,"Spruce Fence Gate (In Wall, Facing North, Opened)",minecraft:spruce_fence_gate,facing,north,open,true,in_wall,true
-1,Spruce Leaves,minecraft:spruce_leaves,persistent,true,,,,
329,Spruce Leaves (No Decay),minecraft:spruce_leaves,persistent,true,,,,
322,Spruce Leaves (No Decay and Check Decay),minecraft:spruce_leaves,persistent,true,,,,
20,Spruce Wood Plank,minecraft:spruce_planks,,,,,,
-1,"Sapling (Spruce, Ready to grow)",minecraft:spruce_sapling,,,,,,
206,Spruce Wood Slab (Bottom),minecraft:spruce_slab,type,bottom,,,,
1136,Spruce Wood Slab (Upper),minecraft:spruce_slab,type,top,,,,
200,Double Spruce Wood Slab,minecraft:spruce_slab,type,double,,,,
218,"Spruce Wood Stairs (East, Normal)",minecraft:spruce_stairs,half,bottom,facing,east,,
620,"Spruce Wood Stairs (East, Upside-down)",minecraft:spruce_stairs,half,top,facing,east,,
619,"Spruce Wood Stairs (North, Normal)",minecraft:spruce_stairs,half,bottom,facing,north,,
623,"Spruce Wood Stairs (North, Upside-down)",minecraft:spruce_stairs,half,top,facing,north,,
618,"Spruce Wood Stairs (South, Normal)",minecraft:spruce_stairs,half,bottom,facing,south,,
622,"Spruce Wood Stairs (South, Upside-down)",minecraft:spruce_stairs,half,top,facing,south,,
617,"Spruce Wood Stairs (West, Normal)",minecraft:spruce_stairs,half,bottom,facing,west,,
621,"Spruce Wood Stairs (West, Upside-down)",minecraft:spruce_stairs,half,top,facing,west,,
30,Spruce Wood,minecraft:spruce_log,axis,y,,,,
430,Spruce wood (facing east/west),minecraft:spruce_log,axis,x,,,,
433,Spruce Wood (facing north/south),minecraft:spruce_log,axis,z,,,,
-1,Spruce Wood (only bark),minecraft:spruce_wood,,,,,,
-1,"Sticky Piston (Facing down, Extended)",minecraft:sticky_piston,facing,down,extended,true,,
-1,"Sticky Piston (Facing down, Not Extended)",minecraft:sticky_piston,facing,down,extended,false,,
-1,"Sticky Piston (Facing east, Extended)",minecraft:sticky_piston,facing,east,extended,true,,
-1,"Sticky Piston (Facing east, Not Extended)",minecraft:sticky_piston,facing,east,extended,false,,
-1,"Sticky Piston (Facing north, Extended)",minecraft:sticky_piston,facing,north,extended,true,,
-1,"Sticky Piston (Facing north, Not Extended)",minecraft:sticky_piston,facing,north,extended,false,,
-1,"Sticky Piston (Facing south, Extended)",minecraft:sticky_piston,facing,south,extended,true,,
-1,"Sticky Piston (Facing south, Not Extended)",minecraft:sticky_piston,facing,south,extended,false,,
-1,"Sticky Piston (Facing up, Extended)",minecraft:sticky_piston,facing,up,extended,true,,
689,"Sticky Piston (Facing up, Not Extended)",minecraft:sticky_piston,facing,up,extended,false,,
-1,"Sticky Piston (Facing west, Extended)",minecraft:sticky_piston,facing,west,extended,true,,
-1,"Sticky Piston (Facing west, Not Extended)",minecraft:sticky_piston,facing,west,extended,false,,
4,Stone,minecraft:stone,,,,,,
498,Stone Brick Slab (Upper),minecraft:stone_brick_slab,type,top,,,,
90,Stone Brick Slab,minecraft:stone_brick_slab,type,bottom,,,,
82,Double Stone Brick Slab,minecraft:stone_brick_slab,type,double,,,,
183,Stone Brick Stairs (East),minecraft:stone_brick_stairs,half,bottom,facing,east,,
484,"Stone Brick Stairs (East, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,east,,
483,"Stone Brick Stairs (North, Normal)",minecraft:stone_brick_stairs,half,bottom,facing,north,,
487,"Stone Brick Stairs (North, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,north,,
482,"Stone Brick Stairs (South, Normal)",minecraft:stone_brick_stairs,half,bottom,facing,south,,
486,"Stone Brick Stairs (South, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,south,,
351,Stone Brick Stairs (West),minecraft:stone_brick_stairs,half,bottom,facing,west,,
485,"Stone Brick Stairs (West, Upside-down)",minecraft:stone_brick_stairs,half,top,facing,west,,
169,Stone Bricks,minecraft:stone_bricks,,,,,,
-1,"Stone Button (Facing Down, Inactive)",minecraft:stone_button,face,ceiling,,,,
-1,"Stone Button (Facing Up, Active)",minecraft:stone_button,face,floor,powered,true,,
762,"Stone Button (Facing Up, Inactive)",minecraft:stone_button,face,floor,,,,
758,"Stone Button (Facing East, Inactive)",minecraft:stone_button,face,wall,facing,east,,
308,"Stone Button (Facing North, Inactive)",minecraft:stone_button,face,wall,facing,north,,
304,"Stone Button (Facing South, Inactive)",minecraft:stone_button,face,wall,facing,south,,
759,"Stone Button (Facing West, Inactive)",minecraft:stone_button,face,wall,facing,west,,
-1,Stone Pressure Plate (Active),minecraft:stone_pressure_plate,powered,true,,,,
118,Stone Pressure Plate (Unactive),minecraft:stone_pressure_plate,powered,false,,,,
85,Stone Slab,minecraft:smooth_stone_slab,type,bottom,,,,
495,(Stone) Wooden Slab (Upper),minecraft:oak_slab,type,top,,,,
493,Stone Slab (Upper),minecraft:smooth_stone_slab,type,top,,,,
78,Double Stone Slab,minecraft:smooth_stone_slab,type,double,,,,
131,Sugar Canes (Freshly Planted Cane),minecraft:sugar_cane,age,0,,,,
-1,Sugar Canes (First stage of growth),minecraft:sugar_cane,age,1,,,,
-1,Sugar Canes (Second stage of growth),minecraft:sugar_cane,age,2,,,,
-1,Sugar Canes (Third stage of growth),minecraft:sugar_cane,age,3,,,,
-1,Sugar Canes (Fourth stage of growth),minecraft:sugar_cane,age,4,,,,
-1,Sugar Canes (Fifth stage of growth),minecraft:sugar_cane,age,5,,,,
-1,Sugar Canes (Sixth stage of growth),minecraft:sugar_cane,age,6,,,,
-1,Sugar Canes (Seventh stage of growth),minecraft:sugar_cane,age,7,,,,
-1,Sugar Canes (Eigth stage of growth),minecraft:sugar_cane,age,8,,,,
-1,Sugar Canes (Ninth stage of growth),minecraft:sugar_cane,age,9,,,,
-1,Sugar Canes (Tenth stage of growth),minecraft:sugar_cane,age,10,,,,
-1,Sugar Canes (Eleventh stage of growth),minecraft:sugar_cane,age,11,,,,
-1,Sugar Canes (Thirteenth stage of growth),minecraft:sugar_cane,age,13,,,,
-1,Sugar Canes (Fourteenth stage of growth),minecraft:sugar_cane,age,14,,,,
-1,Sugar Canes (Fifteenth stage of growth),minecraft:sugar_cane,age,15,,,,
-1,"Flower (Sunflower, Lower)",minecraft:sunflower,half,lower,,,,
923,"Flower (Sunflower, Upper)",minecraft:sunflower,half,upper,,,,
918,"Flower (Double Tallgrass, Lower)",minecraft:tall_grass,half,lower,,,,
925,"Flower (Double Tallgrass, Upper)",minecraft:tall_grass,half,upper,,,,
-1,Hardened Clay,minecraft:terracotta,,,,,,
-1,TNT,minecraft:tnt,,,,,,
446,Torch (Facing East),minecraft:wall_torch,facing,east,,,,
449,Torch (Facing North),minecraft:wall_torch,facing,north,,,,
448,Torch (Facing South),minecraft:wall_torch,facing,south,,,,
332,Torch (Facing Up),minecraft:torch,,,,,,
447,Torch (Facing West),minecraft:wall_torch,facing,west,,,,
944,Trapped Chest (Facing East),minecraft:trapped_chest,facing,east,,,,
941,Trapped Chest (Facing North),minecraft:trapped_chest,facing,north,,,,
942,Trapped Chest (Facing South),minecraft:trapped_chest,facing,south,,,,
943,Trapped Chest (Facing West),minecraft:trapped_chest,facing,west,,,,
-1,"Tripwire (Unactive, In the Air, Attached to a Circuit, Armed",minecraft:tripwire,,,,,,
-1,"Tripwire (Unactive, In the Air, Unattached, Armed)",minecraft:tripwire,,,,,,
216,"Tripwire (Unactive, On a Block, Unattached, Armed)",minecraft:tripwire,,,,,,
412,Tripwire Hook (Facing East),minecraft:tripwire_hook,facing,east,,,,
411,Tripwire Hook (Facing North),minecraft:tripwire_hook,facing,north,,,,
215,Tripwire Hook,minecraft:tripwire_hook,facing,south,,,,
-1,Tripwire Hook (Facing West),minecraft:tripwire_hook,facing,west,,,,
-1,"Tripwire hook (Facing East, Ready, Middle Pos)",minecraft:tripwire_hook,facing,east,attached,true,,
-1,"Tripwire Hook (Facing North, Ready, Middle Pos)",minecraft:tripwire_hook,facing,north,attached,true,,
-1,"Tripwire Hook (Ready, Middle Pos)",minecraft:tripwire_hook,facing,south,attached,true,,
-1,"Tripwire Hook (Facing West, Ready, Middle Pos)",minecraft:tripwire_hook,facing,west,attached,true,,
1177,Vines (),minecraft:vine,south,true,,,,
180,Vines (Above),minecraft:vine,up,true,,,,
1179,Vines (East),minecraft:vine,east,true,,,,
1516,Vines (multiple sides),minecraft:vine,north,true,,,,
-1,Vines (multiple sides 1),minecraft:vine,,,,,,
-1,Vines (multiple sides 2),minecraft:vine,,,,,,
-1,Vines (multiple sides 3),minecraft:vine,,,,,,
-1,Vines (multiple sides 4),minecraft:vine,,,,,,
-1,Vines (multiple sides 5),minecraft:vine,,,,,,
-1,Vines (multiple sides 6),minecraft:vine,,,,,,
1178,Vines (North),minecraft:vine,north,true,,,,
-1,Vines (North & East),minecraft:vine,north,true,east,true,,
-1,Vines (North&West),minecraft:vine,north,true,west,true,,
1175,Vines (South),minecraft:vine,south,true,,,,
-1,Vines (South & East),minecraft:vine,south,true,east,true,,
1176,Vines (West),minecraft:vine,west,true,,,,
468,Water (Water level Max),minecraft:water,level,1,,,,
469,Water (Water level Max - 1),minecraft:water,level,2,,,,
470,Water (Water level Max - 2),minecraft:water,level,3,,,,
471,Water (Water level Max - 3),minecraft:water,level,4,,,,
472,Water (Water level Max - 4),minecraft:water,level,5,,,,
473,Water (Water level Min + 1),minecraft:water,level,6,,,,
474,Water (Water level Min),minecraft:water,level,7,,,,
475,"Water (Water level Max, Falling)",minecraft:water,level,8,,,,
476,"Water (Water level Max - 1, Falling)",minecraft:water,level,8,,,,
477,"Water (Water level Max - 2, Falling)",minecraft:water,level,8,,,,
478,"Water (Water level Max - 3, Falling)",minecraft:water,level,8,,,,
-1,"Water (Water level Max - 4, Falling)",minecraft:water,level,8,,,,
-1,"Water (Water level Max - 5, Falling)",minecraft:water,level,8,,,,
-1,"Water (Water level Min +1, Falling)",minecraft:water,level,8,,,,
-1,"Water (Water level Min, Falling)",minecraft:water,level,8,,,,
331,Still Water,minecraft:water,,,,,,
-1,Wet Sponge,minecraft:wet_sponge,,,,,,
-1,Wheat (Age 0),minecraft:wheat,age,0,,,,
-1,Wheat (Age 1),minecraft:wheat,age,1,,,,
-1,Wheat (Age 2),minecraft:wheat,age,2,,,,
-1,Wheat (Age 3),minecraft:wheat,age,3,,,,
-1,Wheat (Age 4),minecraft:wheat,age,4,,,,
-1,Wheat (Age 5),minecraft:wheat,age,5,,,,
-1,Wheat (Age 6),minecraft:wheat,age,6,,,,
1466,Wheat (Age 7),minecraft:wheat,age,7,,,,
